mode,operation_count,repetition,operation_index,accepted,reason,issuance_ms,access_ms,online_operation_ms,lifecycle_operation_ms
on_demand,1000,8,609,True,valid holder-bound capability presentation,3.273875,7.938917,11.235792,11.212792
on_demand,1000,8,610,True,valid holder-bound capability presentation,3.282125,7.539041,10.8425,10.821166
on_demand,1000,8,611,True,valid holder-bound capability presentation,3.059208,7.584417,10.664334,10.643625
on_demand,1000,8,612,True,valid holder-bound capability presentation,2.960417,7.865375,10.849208,10.825792
on_demand,1000,8,613,True,valid holder-bound capability presentation,3.405666,8.003209,11.431584,11.408875
on_demand,1000,8,614,True,valid holder-bound capability presentation,2.878083,9.091626,11.99475,11.969709
on_demand,1000,8,615,True,valid holder-bound capability presentation,3.319167,9.62425,12.968,12.943417
on_demand,1000,8,616,True,valid holder-bound capability presentation,3.488333,8.396125,11.911583,11.884458
on_demand,1000,8,617,True,valid holder-bound capability presentation,4.297625,9.838292,14.163083,14.135917
on_demand,1000,8,618,True,valid holder-bound capability presentation,4.656625,9.582458,14.268709,14.239083
on_demand,1000,8,619,True,valid holder-bound capability presentation,3.859709,9.172542,13.060125,13.032251
on_demand,1000,8,620,True,valid holder-bound capability presentation,4.11175,9.082959,13.219916,13.194709
on_demand,1000,8,621,True,valid holder-bound capability presentation,3.319167,8.183625,11.52675,11.502792
on_demand,1000,8,622,True,valid holder-bound capability presentation,3.405709,8.411291,11.840875,11.817
on_demand,1000,8,623,True,valid holder-bound capability presentation,3.25325,7.946917,11.222083,11.200167
on_demand,1000,8,624,True,valid holder-bound capability presentation,3.096541,7.759791,10.877333,10.856332
on_demand,1000,8,625,True,valid holder-bound capability presentation,3.072084,9.159624,12.252958,12.231708
on_demand,1000,8,626,True,valid holder-bound capability presentation,4.218,8.368042,12.613042,12.586042
on_demand,1000,8,627,True,valid holder-bound capability presentation,3.350083,9.711417,13.098667,13.0615
on_demand,1000,8,628,True,valid holder-bound capability presentation,3.667458,9.700709,13.396417,13.368167
on_demand,1000,8,629,True,valid holder-bound capability presentation,4.430542,9.232042,13.68925,13.662584
on_demand,1000,8,630,True,valid holder-bound capability presentation,4.503667,9.031709,13.563291,13.535376
on_demand,1000,8,631,True,valid holder-bound capability presentation,3.471,8.641292,12.137875,12.112292
on_demand,1000,8,632,True,valid holder-bound capability presentation,3.368833,9.089585,12.486416,12.458418
on_demand,1000,8,633,True,valid holder-bound capability presentation,3.433834,9.875165,13.335834,13.308999
on_demand,1000,8,634,True,valid holder-bound capability presentation,4.523583,9.513,14.063875,14.036583
on_demand,1000,8,635,True,valid holder-bound capability presentation,3.611333,10.434792,14.072084,14.046125
on_demand,1000,8,636,True,valid holder-bound capability presentation,3.824125,9.438791,13.289459,13.262916
on_demand,1000,8,637,True,valid holder-bound capability presentation,5.081875,9.553833,14.662292,14.635708
on_demand,1000,8,638,True,valid holder-bound capability presentation,3.593375,9.39875,13.02025,12.992125
on_demand,1000,8,639,True,valid holder-bound capability presentation,3.930042,8.454249,12.409875,12.384291
on_demand,1000,8,640,True,valid holder-bound capability presentation,5.303958,8.861126,14.192375,14.165084
on_demand,1000,8,641,True,valid holder-bound capability presentation,3.279416,8.161958,11.467875,11.441374
on_demand,1000,8,642,True,valid holder-bound capability presentation,4.169875,9.423334,13.617959,13.593209
on_demand,1000,8,643,True,valid holder-bound capability presentation,3.110458,7.976626,11.111,11.087084
on_demand,1000,8,644,True,valid holder-bound capability presentation,3.01625,8.21825,11.260792,11.2345
on_demand,1000,8,645,True,valid holder-bound capability presentation,3.306375,8.1455,11.474208,11.451875
on_demand,1000,8,646,True,valid holder-bound capability presentation,2.9915,7.636667,10.65325,10.628167
on_demand,1000,8,647,True,valid holder-bound capability presentation,3.137167,7.827376,10.98825,10.964543
on_demand,1000,8,648,True,valid holder-bound capability presentation,3.256667,7.2435,10.52275,10.500167
on_demand,1000,8,649,True,valid holder-bound capability presentation,3.194583,7.560958,10.777709,10.755541
on_demand,1000,8,650,True,valid holder-bound capability presentation,3.255458,7.654084,10.934584,10.909542
on_demand,1000,8,651,True,valid holder-bound capability presentation,3.420541,7.657876,11.100166,11.078417
on_demand,1000,8,652,True,valid holder-bound capability presentation,3.003291,9.746541,12.774167,12.749832
on_demand,1000,8,653,True,valid holder-bound capability presentation,3.496083,7.310001,10.830709,10.806084
on_demand,1000,8,654,True,valid holder-bound capability presentation,3.961041,7.90525,11.890834,11.866291
on_demand,1000,8,655,True,valid holder-bound capability presentation,3.101333,8.702708,11.8295,11.804041
on_demand,1000,8,656,True,valid holder-bound capability presentation,5.013083,8.489292,13.530334,13.502375
on_demand,1000,8,657,True,valid holder-bound capability presentation,3.581792,8.193792,11.799458,11.775584
on_demand,1000,8,658,True,valid holder-bound capability presentation,4.121458,7.748375,11.895167,11.869833
on_demand,1000,8,659,True,valid holder-bound capability presentation,3.588458,8.368,11.981084,11.956458
on_demand,1000,8,660,True,valid holder-bound capability presentation,3.610709,7.717626,11.355167,11.328335
on_demand,1000,8,661,True,valid holder-bound capability presentation,3.2775,8.164292,11.464667,11.441792
on_demand,1000,8,662,True,valid holder-bound capability presentation,3.489917,7.529124,11.04025,11.019041
on_demand,1000,8,663,True,valid holder-bound capability presentation,3.529458,7.905166,11.457458,11.434624
on_demand,1000,8,664,True,valid holder-bound capability presentation,3.197375,7.411167,10.630708,10.608542
on_demand,1000,8,665,True,valid holder-bound capability presentation,2.929959,7.546708,10.497417,10.476667
on_demand,1000,8,666,True,valid holder-bound capability presentation,3.905459,7.91525,11.844375,11.820709
on_demand,1000,8,667,True,valid holder-bound capability presentation,3.155666,8.059334,11.23875,11.215
on_demand,1000,8,668,True,valid holder-bound capability presentation,3.045875,8.009499,11.079708,11.055374
on_demand,1000,8,669,True,valid holder-bound capability presentation,3.200209,7.545333,10.768375,10.745542
on_demand,1000,8,670,True,valid holder-bound capability presentation,3.132208,9.043374,12.202667,12.175582
on_demand,1000,8,671,True,valid holder-bound capability presentation,3.348,8.400917,11.786917,11.748917
on_demand,1000,8,672,True,valid holder-bound capability presentation,3.792,8.669792,12.489334,12.461792
on_demand,1000,8,673,True,valid holder-bound capability presentation,3.85775,8.755542,12.6405,12.613292
on_demand,1000,8,674,True,valid holder-bound capability presentation,3.822542,8.102917,11.949458,11.925459
on_demand,1000,8,675,True,valid holder-bound capability presentation,3.271709,8.607876,11.904542,11.879585
on_demand,1000,8,676,True,valid holder-bound capability presentation,3.299166,9.494375,12.8215,12.793541
on_demand,1000,8,677,True,valid holder-bound capability presentation,3.789333,10.473501,14.293792,14.262834
on_demand,1000,8,678,True,valid holder-bound capability presentation,5.147417,9.065999,14.241458,14.213416
on_demand,1000,8,679,True,valid holder-bound capability presentation,3.599042,8.562166,12.189,12.161208
on_demand,1000,8,680,True,valid holder-bound capability presentation,3.198375,8.209459,11.435458,11.407834
on_demand,1000,8,681,True,valid holder-bound capability presentation,3.221625,7.862458,11.109167,11.084083
on_demand,1000,8,682,True,valid holder-bound capability presentation,3.286542,7.808333,11.118333,11.094875
on_demand,1000,8,683,True,valid holder-bound capability presentation,2.997625,7.684417,10.702958,10.682042
on_demand,1000,8,684,True,valid holder-bound capability presentation,3.231292,7.549751,10.804542,10.781043
on_demand,1000,8,685,True,valid holder-bound capability presentation,3.340709,7.6205,10.984375,10.961209
on_demand,1000,8,686,True,valid holder-bound capability presentation,3.016208,7.953124,10.991,10.969332
on_demand,1000,8,687,True,valid holder-bound capability presentation,3.246583,7.908501,11.179042,11.155084
on_demand,1000,8,688,True,valid holder-bound capability presentation,3.379917,7.27175,10.67575,10.651667
on_demand,1000,8,689,True,valid holder-bound capability presentation,2.984708,7.12175,10.128125,10.106458
on_demand,1000,8,690,True,valid holder-bound capability presentation,4.099209,7.185709,11.306709,11.284918
on_demand,1000,8,691,True,valid holder-bound capability presentation,3.265583,7.246334,10.536292,10.511917
on_demand,1000,8,692,True,valid holder-bound capability presentation,2.975917,7.956458,10.953958,10.932375
on_demand,1000,8,693,True,valid holder-bound capability presentation,3.150166,8.685624,11.861125,11.83579
on_demand,1000,8,694,True,valid holder-bound capability presentation,3.139458,7.474375,10.637625,10.613833
on_demand,1000,8,695,True,valid holder-bound capability presentation,3.105791,7.759375,10.889042,10.865166
on_demand,1000,8,696,True,valid holder-bound capability presentation,3.011333,7.930125,10.963333,10.941458
on_demand,1000,8,697,True,valid holder-bound capability presentation,3.192625,8.47125,11.688791,11.663875
on_demand,1000,8,698,True,valid holder-bound capability presentation,2.993667,7.734167,10.749291,10.727834
on_demand,1000,8,699,True,valid holder-bound capability presentation,2.873042,8.112667,11.010458,10.985709
on_demand,1000,8,700,True,valid holder-bound capability presentation,3.925667,8.902959,12.855375,12.828626
on_demand,1000,8,701,True,valid holder-bound capability presentation,3.507292,10.403792,13.933792,13.911084
on_demand,1000,8,702,True,valid holder-bound capability presentation,5.091916,8.714917,13.834,13.806833
on_demand,1000,8,703,True,valid holder-bound capability presentation,3.40575,7.816918,11.24775,11.222668
on_demand,1000,8,704,True,valid holder-bound capability presentation,3.561292,7.919543,11.507333,11.480835
on_demand,1000,8,705,True,valid holder-bound capability presentation,3.138125,7.978376,11.139666,11.116501
on_demand,1000,8,706,True,valid holder-bound capability presentation,3.031292,7.288084,10.34425,10.319376
on_demand,1000,8,707,True,valid holder-bound capability presentation,3.282167,7.362834,10.666583,10.645001
on_demand,1000,8,708,True,valid holder-bound capability presentation,3.298417,7.797833,11.121333,11.09625
on_demand,1000,8,709,True,valid holder-bound capability presentation,3.056125,7.866958,10.947958,10.923083
on_demand,1000,8,710,True,valid holder-bound capability presentation,3.164292,8.067001,11.255667,11.231293
on_demand,1000,8,711,True,valid holder-bound capability presentation,3.360792,7.6865,11.068583,11.047292
on_demand,1000,8,712,True,valid holder-bound capability presentation,3.10675,8.270291,11.404417,11.377041
on_demand,1000,8,713,True,valid holder-bound capability presentation,3.169834,8.192917,11.387875,11.362751
on_demand,1000,8,714,True,valid holder-bound capability presentation,4.299167,8.795291,13.123917,13.094458
on_demand,1000,8,715,True,valid holder-bound capability presentation,4.319209,7.8925,12.236333,12.211709
on_demand,1000,8,716,True,valid holder-bound capability presentation,3.387375,7.557,10.965917,10.944375
on_demand,1000,8,717,True,valid holder-bound capability presentation,3.050416,7.986125,11.060375,11.036541
on_demand,1000,8,718,True,valid holder-bound capability presentation,3.341417,9.457501,12.822625,12.798918
on_demand,1000,8,719,True,valid holder-bound capability presentation,3.750542,9.268499,13.046834,13.019041
on_demand,1000,8,720,True,valid holder-bound capability presentation,4.575083,9.087875,13.690833,13.662958
on_demand,1000,8,721,True,valid holder-bound capability presentation,4.468666,9.354168,13.84875,13.822834
on_demand,1000,8,722,True,valid holder-bound capability presentation,3.823042,8.440125,12.292,12.263167
on_demand,1000,8,723,True,valid holder-bound capability presentation,3.670459,8.055875,11.751208,11.726334
on_demand,1000,8,724,True,valid holder-bound capability presentation,3.3145,7.923957,11.260667,11.238457
on_demand,1000,8,725,True,valid holder-bound capability presentation,3.145084,7.718833,10.885208,10.863917
on_demand,1000,8,726,True,valid holder-bound capability presentation,4.393625,7.50775,11.923458,11.901375
on_demand,1000,8,727,True,valid holder-bound capability presentation,3.15075,7.800458,10.973167,10.951208
on_demand,1000,8,728,True,valid holder-bound capability presentation,3.114875,8.004083,11.143333,11.118958
on_demand,1000,8,729,True,valid holder-bound capability presentation,3.1,7.937083,11.059834,11.037083
on_demand,1000,8,730,True,valid holder-bound capability presentation,3.166292,7.202584,10.3895,10.368876
on_demand,1000,8,731,True,valid holder-bound capability presentation,3.806792,7.902209,11.733333,11.709001
on_demand,1000,8,732,True,valid holder-bound capability presentation,3.438375,7.421542,10.883,10.859917
on_demand,1000,8,733,True,valid holder-bound capability presentation,3.012083,8.085583,11.11775,11.097666
on_demand,1000,8,734,True,valid holder-bound capability presentation,2.97675,7.684416,10.685333,10.661166
on_demand,1000,8,735,True,valid holder-bound capability presentation,3.034,7.335835,10.39475,10.369835
on_demand,1000,8,736,True,valid holder-bound capability presentation,2.913833,7.664166,10.601083,10.577999
on_demand,1000,8,737,True,valid holder-bound capability presentation,2.878834,7.063917,9.965375,9.942751
on_demand,1000,8,738,True,valid holder-bound capability presentation,4.196833,8.76325,12.983667,12.960083
on_demand,1000,8,739,True,valid holder-bound capability presentation,3.139125,8.004625,11.165375,11.14375
on_demand,1000,8,740,True,valid holder-bound capability presentation,3.015583,7.944417,10.980125,10.96
on_demand,1000,8,741,True,valid holder-bound capability presentation,3.210417,7.588375,10.822417,10.798792
on_demand,1000,8,742,True,valid holder-bound capability presentation,3.13675,8.173417,11.333042,11.310167
on_demand,1000,8,743,True,valid holder-bound capability presentation,3.152334,9.161708,12.339291,12.314042
on_demand,1000,8,744,True,valid holder-bound capability presentation,3.421458,7.836834,11.283708,11.258292
on_demand,1000,8,745,True,valid holder-bound capability presentation,3.003417,8.023042,11.0485,11.026459
on_demand,1000,8,746,True,valid holder-bound capability presentation,3.061875,7.097751,10.18225,10.159626
on_demand,1000,8,747,True,valid holder-bound capability presentation,3.319792,7.149916,10.492875,10.469708
on_demand,1000,8,748,True,valid holder-bound capability presentation,3.192417,7.106583,10.322208,10.299
on_demand,1000,8,749,True,valid holder-bound capability presentation,2.968958,7.784125,10.773375,10.753083
on_demand,1000,8,750,True,valid holder-bound capability presentation,3.757667,7.766792,11.545958,11.524459
on_demand,1000,8,751,True,valid holder-bound capability presentation,2.925625,8.061918,11.009375,10.987543
on_demand,1000,8,752,True,valid holder-bound capability presentation,3.057,9.778125,12.859959,12.835125
on_demand,1000,8,753,True,valid holder-bound capability presentation,3.346875,8.195583,11.567584,11.542458
on_demand,1000,8,754,True,valid holder-bound capability presentation,3.823416,8.434542,12.284708,12.257958
on_demand,1000,8,755,True,valid holder-bound capability presentation,3.826208,8.18975,12.04075,12.015958
on_demand,1000,8,756,True,valid holder-bound capability presentation,3.484917,7.558542,11.066208,11.043459
on_demand,1000,8,757,True,valid holder-bound capability presentation,3.478083,9.5285,13.043875,13.006583
on_demand,1000,8,758,True,valid holder-bound capability presentation,4.260416,8.558335,12.845208,12.818751
on_demand,1000,8,759,True,valid holder-bound capability presentation,3.688333,9.818417,13.535292,13.50675
on_demand,1000,8,760,True,valid holder-bound capability presentation,4.183834,8.844916,13.055166,13.02875
on_demand,1000,8,761,True,valid holder-bound capability presentation,3.915416,8.505751,12.448667,12.421167
on_demand,1000,8,762,True,valid holder-bound capability presentation,4.173459,9.45625,13.656334,13.629709
on_demand,1000,8,763,True,valid holder-bound capability presentation,3.775208,8.228791,12.027958,12.003999
on_demand,1000,8,764,True,valid holder-bound capability presentation,3.322334,9.332626,12.681375,12.65496
on_demand,1000,8,765,True,valid holder-bound capability presentation,3.532417,8.50275,12.060333,12.035167
on_demand,1000,8,766,True,valid holder-bound capability presentation,3.776334,10.149376,13.95375,13.92571
on_demand,1000,8,767,True,valid holder-bound capability presentation,4.55975,11.069834,15.655917,15.629584
on_demand,1000,8,768,True,valid holder-bound capability presentation,4.920291,10.640667,15.585916,15.560958
on_demand,1000,8,769,True,valid holder-bound capability presentation,4.740666,10.698167,15.465416,15.438833
on_demand,1000,8,770,True,valid holder-bound capability presentation,5.0325,11.700667,16.760959,16.733167
on_demand,1000,8,771,True,valid holder-bound capability presentation,6.184083,12.528124,18.740875,18.712207
on_demand,1000,8,772,True,valid holder-bound capability presentation,11.7845,14.024042,25.836875,25.808542
on_demand,1000,8,773,True,valid holder-bound capability presentation,6.824458,16.504958,23.357625,23.329416
on_demand,1000,8,774,True,valid holder-bound capability presentation,9.396833,14.548541,23.975125,23.945374
on_demand,1000,8,775,True,valid holder-bound capability presentation,7.25925,15.2075,22.494667,22.46675
on_demand,1000,8,776,True,valid holder-bound capability presentation,6.467708,14.438458,20.935209,20.906166
on_demand,1000,8,777,True,valid holder-bound capability presentation,5.89,14.250624,20.170417,20.140624
on_demand,1000,8,778,True,valid holder-bound capability presentation,5.433833,12.205958,17.669375,17.639791
on_demand,1000,8,779,True,valid holder-bound capability presentation,5.096041,13.001333,18.128625,18.097374
on_demand,1000,8,780,True,valid holder-bound capability presentation,5.938709,10.982084,16.948584,16.920793
on_demand,1000,8,781,True,valid holder-bound capability presentation,4.890333,10.645751,15.562416,15.536084
on_demand,1000,8,782,True,valid holder-bound capability presentation,4.435875,10.07125,14.534833,14.507125
on_demand,1000,8,783,True,valid holder-bound capability presentation,4.109292,9.8215,13.954458,13.930792
on_demand,1000,8,784,True,valid holder-bound capability presentation,4.59425,9.8425,14.4625,14.43675
on_demand,1000,8,785,True,valid holder-bound capability presentation,4.290334,10.216207,14.531,14.506541
on_demand,1000,8,786,True,valid holder-bound capability presentation,5.225542,10.105376,15.357,15.330918
on_demand,1000,8,787,True,valid holder-bound capability presentation,4.165291,10.012834,14.205375,14.178125
on_demand,1000,8,788,True,valid holder-bound capability presentation,5.187375,11.484125,16.700042,16.6715
on_demand,1000,8,789,True,valid holder-bound capability presentation,4.930042,10.198583,15.154875,15.128625
on_demand,1000,8,790,True,valid holder-bound capability presentation,4.631125,10.079584,14.736334,14.710709
on_demand,1000,8,791,True,valid holder-bound capability presentation,4.090375,10.560792,14.678167,14.651167
on_demand,1000,8,792,True,valid holder-bound capability presentation,4.651333,10.526459,15.202375,15.177792
on_demand,1000,8,793,True,valid holder-bound capability presentation,5.070417,11.787542,16.8865,16.857959
on_demand,1000,8,794,True,valid holder-bound capability presentation,5.170583,12.023875,17.224833,17.194458
on_demand,1000,8,795,True,valid holder-bound capability presentation,5.610583,12.849167,18.489458,18.45975
on_demand,1000,8,796,True,valid holder-bound capability presentation,4.19675,9.155833,13.384,13.352583
on_demand,1000,8,797,True,valid holder-bound capability presentation,3.863459,8.370334,12.258959,12.233793
on_demand,1000,8,798,True,valid holder-bound capability presentation,4.606208,8.511459,13.145708,13.117667
on_demand,1000,8,799,True,valid holder-bound capability presentation,3.660541,8.081208,11.767417,11.741749
on_demand,1000,8,800,True,valid holder-bound capability presentation,3.518042,7.984999,11.529458,11.503041
on_demand,1000,8,801,True,valid holder-bound capability presentation,3.774833,8.121542,11.921625,11.896375
on_demand,1000,8,802,True,valid holder-bound capability presentation,3.341666,8.3365,11.716292,11.678166
on_demand,1000,8,803,True,valid holder-bound capability presentation,3.5975,8.028041,11.651458,11.625541
on_demand,1000,8,804,True,valid holder-bound capability presentation,3.397708,7.961833,11.386417,11.359541
on_demand,1000,8,805,True,valid holder-bound capability presentation,3.0415,7.97075,11.050625,11.01225
on_demand,1000,8,806,True,valid holder-bound capability presentation,3.939667,9.127083,13.095209,13.06675
on_demand,1000,8,807,True,valid holder-bound capability presentation,3.534583,8.003584,11.563042,11.538167
on_demand,1000,8,808,True,valid holder-bound capability presentation,3.072,7.662208,10.757417,10.734208
on_demand,1000,8,809,True,valid holder-bound capability presentation,3.579542,9.888084,13.491958,13.467626
on_demand,1000,8,810,True,valid holder-bound capability presentation,4.213833,7.695291,11.9315,11.909124
on_demand,1000,8,811,True,valid holder-bound capability presentation,3.423209,7.688709,11.132708,11.111918
on_demand,1000,8,812,True,valid holder-bound capability presentation,2.813416,8.000749,10.835458,10.814165
on_demand,1000,8,813,True,valid holder-bound capability presentation,3.174667,7.607084,10.8045,10.781751
on_demand,1000,8,814,True,valid holder-bound capability presentation,3.040708,7.584709,10.649709,10.625417
on_demand,1000,8,815,True,valid holder-bound capability presentation,2.938333,7.048417,10.016584,9.98675
on_demand,1000,8,816,True,valid holder-bound capability presentation,3.245917,6.863666,10.132,10.109583
on_demand,1000,8,817,True,valid holder-bound capability presentation,3.231625,7.320498,10.574625,10.552123
on_demand,1000,8,818,True,valid holder-bound capability presentation,2.901875,7.531625,10.455792,10.4335
on_demand,1000,8,819,True,valid holder-bound capability presentation,2.866583,7.692459,10.580167,10.559042
on_demand,1000,8,820,True,valid holder-bound capability presentation,2.991541,7.710957,10.726083,10.702498
on_demand,1000,8,821,True,valid holder-bound capability presentation,3.354459,7.633542,11.010208,10.988001
on_demand,1000,8,822,True,valid holder-bound capability presentation,3.838166,7.455542,11.317542,11.293708
on_demand,1000,8,823,True,valid holder-bound capability presentation,2.892875,7.579583,10.505292,10.472458
on_demand,1000,8,824,True,valid holder-bound capability presentation,3.048416,7.424667,10.495958,10.473083
on_demand,1000,8,825,True,valid holder-bound capability presentation,2.973167,7.377541,10.373,10.350708
on_demand,1000,8,826,True,valid holder-bound capability presentation,3.008041,6.947708,9.976291,9.955749
on_demand,1000,8,827,True,valid holder-bound capability presentation,3.178333,7.564541,10.765083,10.742874
on_demand,1000,8,828,True,valid holder-bound capability presentation,3.568292,7.854958,11.447334,11.42325
on_demand,1000,8,829,True,valid holder-bound capability presentation,3.689875,7.706833,11.420791,11.396708
on_demand,1000,8,830,True,valid holder-bound capability presentation,3.283834,7.474959,10.783208,10.758793
on_demand,1000,8,831,True,valid holder-bound capability presentation,3.1225,9.235583,12.382334,12.358083
on_demand,1000,8,832,True,valid holder-bound capability presentation,3.656708,8.490041,12.173083,12.146749
on_demand,1000,8,833,True,valid holder-bound capability presentation,3.608875,7.750874,11.38375,11.359749
on_demand,1000,8,834,True,valid holder-bound capability presentation,4.187,7.59675,11.804875,11.78375
on_demand,1000,8,835,True,valid holder-bound capability presentation,3.001,7.852875,10.877541,10.853875
on_demand,1000,8,836,True,valid holder-bound capability presentation,3.095208,7.767417,10.883292,10.862625
on_demand,1000,8,837,True,valid holder-bound capability presentation,2.967,8.362709,11.351208,11.329709
on_demand,1000,8,838,True,valid holder-bound capability presentation,2.935042,7.701167,10.658584,10.636209
on_demand,1000,8,839,True,valid holder-bound capability presentation,3.070709,7.800707,10.893125,10.871416
on_demand,1000,8,840,True,valid holder-bound capability presentation,3.030291,7.695709,10.74675,10.726
on_demand,1000,8,841,True,valid holder-bound capability presentation,2.853834,7.247292,10.121708,10.101126
on_demand,1000,8,842,True,valid holder-bound capability presentation,2.981292,7.500624,10.50475,10.481916
on_demand,1000,8,843,True,valid holder-bound capability presentation,2.98975,7.462667,10.476375,10.452417
on_demand,1000,8,844,True,valid holder-bound capability presentation,3.104375,7.632458,10.757292,10.736833
on_demand,1000,8,845,True,valid holder-bound capability presentation,3.021458,7.431334,10.472875,10.452792
on_demand,1000,8,846,True,valid holder-bound capability presentation,3.9105,8.101668,12.033875,12.012168
on_demand,1000,8,847,True,valid holder-bound capability presentation,3.105,7.575292,10.702167,10.680292
on_demand,1000,8,848,True,valid holder-bound capability presentation,2.927542,7.351625,10.301708,10.279167
on_demand,1000,8,849,True,valid holder-bound capability presentation,3.065792,7.246,10.335708,10.311792
on_demand,1000,8,850,True,valid holder-bound capability presentation,3.319834,7.19875,10.543167,10.518584
on_demand,1000,8,851,True,valid holder-bound capability presentation,3.121334,7.903292,11.044958,11.024626
on_demand,1000,8,852,True,valid holder-bound capability presentation,3.487417,7.187958,10.698625,10.675375
on_demand,1000,8,853,True,valid holder-bound capability presentation,3.384958,7.206709,10.613666,10.591667
on_demand,1000,8,854,True,valid holder-bound capability presentation,3.049667,7.831417,10.9035,10.881084
on_demand,1000,8,855,True,valid holder-bound capability presentation,2.847875,7.375249,10.245333,10.223124
on_demand,1000,8,856,True,valid holder-bound capability presentation,2.91225,7.396208,10.329042,10.308458
on_demand,1000,8,857,True,valid holder-bound capability presentation,2.893125,8.945666,11.86,11.838791
on_demand,1000,8,858,True,valid holder-bound capability presentation,3.994625,7.773584,11.788792,11.768209
on_demand,1000,8,859,True,valid holder-bound capability presentation,2.993583,9.185126,12.20375,12.178709
on_demand,1000,8,860,True,valid holder-bound capability presentation,3.950583,9.009835,13.012583,12.960418
on_demand,1000,8,861,True,valid holder-bound capability presentation,3.171125,8.684208,11.878459,11.855333
on_demand,1000,8,862,True,valid holder-bound capability presentation,3.896042,8.576416,12.499792,12.472458
on_demand,1000,8,863,True,valid holder-bound capability presentation,3.586,9.047542,12.660209,12.633542
on_demand,1000,8,864,True,valid holder-bound capability presentation,3.165,8.001043,11.188083,11.166043
on_demand,1000,8,865,True,valid holder-bound capability presentation,2.97975,7.804084,10.804834,10.783834
on_demand,1000,8,866,True,valid holder-bound capability presentation,3.271625,7.815542,11.109167,11.087167
on_demand,1000,8,867,True,valid holder-bound capability presentation,3.123458,9.788792,12.935667,12.91225
on_demand,1000,8,868,True,valid holder-bound capability presentation,3.199625,7.712917,10.937458,10.912542
on_demand,1000,8,869,True,valid holder-bound capability presentation,3.210084,7.472874,10.704667,10.682958
on_demand,1000,8,870,True,valid holder-bound capability presentation,3.987375,8.013917,12.021292,12.001292
on_demand,1000,8,871,True,valid holder-bound capability presentation,3.192667,7.764376,10.980667,10.957043
on_demand,1000,8,872,True,valid holder-bound capability presentation,3.197375,7.467208,10.687333,10.664583
on_demand,1000,8,873,True,valid holder-bound capability presentation,3.056,8.498709,11.576541,11.554709
on_demand,1000,8,874,True,valid holder-bound capability presentation,3.432375,8.532792,11.992625,11.965167
on_demand,1000,8,875,True,valid holder-bound capability presentation,3.976041,8.207291,12.207042,12.183332
on_demand,1000,8,876,True,valid holder-bound capability presentation,3.164792,7.900874,11.088625,11.065666
on_demand,1000,8,877,True,valid holder-bound capability presentation,3.181375,7.908542,11.112541,11.089917
on_demand,1000,8,878,True,valid holder-bound capability presentation,3.088458,9.334875,12.458791,12.423333
on_demand,1000,8,879,True,valid holder-bound capability presentation,3.708083,9.148083,12.882292,12.856166
on_demand,1000,8,880,True,valid holder-bound capability presentation,3.80575,9.225876,13.065042,13.031626
on_demand,1000,8,881,True,valid holder-bound capability presentation,3.215708,9.518334,12.760167,12.734042
on_demand,1000,8,882,True,valid holder-bound capability presentation,4.184916,8.979,13.191167,13.163916
on_demand,1000,8,883,True,valid holder-bound capability presentation,3.09275,8.068126,11.185584,11.160876
on_demand,1000,8,884,True,valid holder-bound capability presentation,3.07725,8.086751,11.187083,11.164001
on_demand,1000,8,885,True,valid holder-bound capability presentation,3.099875,7.937209,11.058834,11.037084
on_demand,1000,8,886,True,valid holder-bound capability presentation,3.308833,7.862458,11.193125,11.171291
on_demand,1000,8,887,True,valid holder-bound capability presentation,3.00775,7.446292,10.475792,10.454042
on_demand,1000,8,888,True,valid holder-bound capability presentation,2.927375,7.861875,10.811459,10.78925
on_demand,1000,8,889,True,valid holder-bound capability presentation,3.1745,7.51925,10.715458,10.69375
on_demand,1000,8,890,True,valid holder-bound capability presentation,3.115417,7.471333,10.609958,10.58675
on_demand,1000,8,891,True,valid holder-bound capability presentation,3.192834,7.106083,10.321541,10.298917
on_demand,1000,8,892,True,valid holder-bound capability presentation,3.344583,7.841416,11.208208,11.185999
on_demand,1000,8,893,True,valid holder-bound capability presentation,3.040083,7.785916,10.847667,10.825999
on_demand,1000,8,894,True,valid holder-bound capability presentation,3.900625,7.356709,11.278291,11.257334
on_demand,1000,8,895,True,valid holder-bound capability presentation,3.453834,7.371459,10.847291,10.825293
on_demand,1000,8,896,True,valid holder-bound capability presentation,3.061667,7.5545,10.648875,10.616167
on_demand,1000,8,897,True,valid holder-bound capability presentation,2.991042,7.388334,10.399625,10.379376
on_demand,1000,8,898,True,valid holder-bound capability presentation,2.846041,7.967125,10.833084,10.813166
on_demand,1000,8,899,True,valid holder-bound capability presentation,3.0305,9.277875,12.33175,12.308375
on_demand,1000,8,900,True,valid holder-bound capability presentation,2.968333,7.619458,10.616292,10.587791
on_demand,1000,8,901,True,valid holder-bound capability presentation,3.096166,8.002208,11.121417,11.098374
on_demand,1000,8,902,True,valid holder-bound capability presentation,3.029625,7.703084,10.754541,10.732709
on_demand,1000,8,903,True,valid holder-bound capability presentation,3.045041,7.902416,10.97,10.947457
on_demand,1000,8,904,True,valid holder-bound capability presentation,2.930334,7.501251,10.455125,10.431585
on_demand,1000,8,905,True,valid holder-bound capability presentation,3.026708,7.210791,10.26375,10.237499
